player_id,player_name,target_player_name,season,feature_season,position,row_grain,substrate_row_id,review_only,model_use_allowed,training_allowed,source_truth_allowed,production_approved,feature_asof_rule,leakage_check_result,asof_check_result,exact_model_v4_replay_status,partial_replay_status,formula_test_allowed_scope,ranking_integration_allowed,label_next_nwr_points,label_next_nwr_ppg,label_next_position_finish,label_startable_hit,label_startable_bucket,label_target_games,pyf_prior_nwr_points,pyf_prior_nwr_ppg,pyf_prior_rank_position_feature_season,prior_2yr_weighted_nwr_points,prior_2yr_points_years_available,prior_3yr_weighted_nwr_points,prior_3yr_points_years_available,multiyear_derivation_status,prior_games,prior_targets,prior_carries,prior_receptions,prior_rushing_yards,prior_receiving_yards,prior_receiving_air_yards,prior_receiving_yards_after_catch,prior_rushing_first_downs,prior_receiving_first_downs,prior_passing_attempts,prior_passing_completions,prior_passing_yards,prior_passing_td,prior_interceptions,prior_passing_first_downs,prior_offensive_snaps,prior_offense_pct,prior_touches,prior_opportunities,sparse_history_flag,low_games_flag,role_archetype,role_usage_bucket,role_games_context,role_volume_context,role_source_gate_status,role_leakage_flag,role_allowed_use,confidence_cap_value,confidence_status,confidence_components_present,confidence_components_expected_for_position,confidence_missingness_flag,confidence_source_gate_status,confidence_leakage_flag,confidence_allowed_use,age_lifecycle_status,experience_year_status,return_scoring_status,red_zone_status,route_yprr_tprr_status,pfr_rb_broken_tackle_status,injury_availability_status,rookie_draft_capital_status,market_adp_status,checkpoint_review_score_historical_status,position_specific_review_score_historical_status,nwr_dynasty_score_historical_status,wr_qb_v2_overlay_status,shadow_model_v2_metrics_status,production_model_use_status
00-0010346,P.Manning,Peyton Manning,2013,2012,QB,player_id+season+position,nwr_hts_v2_b082ec788adb,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,334.8666666666666,20.929166666666664,1,True,QB_TOP12,16,256.7,16.04375,7,256.700,1,256.700,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,16,0,23,0,6,0,0.0,0.0,2,0,583,400,4659,37,11,230,,,23,23,false,false,qb_high_volume_passing_volume,high_volume,games_8plus,prior_passing_attempts:high_volume:q25=26.500:q75=532.250:value=583.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0020531,D.Brees,Drew Brees,2013,2012,QB,player_id+season+position,nwr_hts_v2_ee5765575fb2,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,294.66666666666663,18.416666666666664,2,True,QB_TOP12,16,286.8666666666667,17.929166666666667,4,286.867,1,286.867,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,16,0,15,0,5,0,0.0,0.0,2,0,670,422,5177,43,19,267,,,15,15,false,false,qb_high_volume_passing_volume,high_volume,games_8plus,prior_passing_attempts:high_volume:q25=26.500:q75=532.250:value=670.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0027939,C.Newton,Cam Newton,2013,2012,QB,player_id+season+position,nwr_hts_v2_b56fb0a4db36,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,271.93333333333334,16.995833333333334,3,True,QB_TOP12,16,300.26666666666665,18.766666666666666,1,300.267,1,300.267,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,16,0,127,0,741,6,0.0,4.0,54,0,485,280,3869,19,12,169,,,127,127,false,false,qb_moderate_volume_passing_volume,moderate_volume,games_8plus,prior_passing_attempts:moderate_volume:q25=26.500:q75=532.250:value=485.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0029668,A.Luck,Andrew Luck,2013,2012,QB,player_id+season+position,nwr_hts_v2_e69f8f9ac09d,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,256.3,16.01875,4,True,QB_TOP12,16,246.9,15.43125,8,246.900,1,246.900,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,16,0,62,0,255,0,0.0,0.0,24,0,627,339,4374,23,18,208,,,62,62,false,false,qb_high_volume_passing_volume,high_volume,games_8plus,prior_passing_attempts:high_volume:q25=26.500:q75=532.250:value=627.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0027973,A.Dalton,Andy Dalton,2013,2012,QB,player_id+season+position,nwr_hts_v2_8f088e161916,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,251.8,15.7375,5,True,QB_TOP12,16,216.9,13.55625,13,216.900,1,216.900,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,16,0,47,0,120,0,0.0,0.0,14,0,528,329,3669,27,16,172,,,47,47,false,false,qb_moderate_volume_passing_volume,moderate_volume,games_8plus,prior_passing_attempts:moderate_volume:q25=26.500:q75=532.250:value=528.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0029263,R.Wilson,Russell Wilson,2013,2012,QB,player_id+season+position,nwr_hts_v2_98ed5dc2720d,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,247.4,15.4625,6,True,QB_TOP12,16,246.63333333333333,15.414583333333336,9,246.633,1,246.633,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,16,0,94,0,489,0,0.0,0.0,32,0,393,252,3118,26,10,149,,,94,94,false,false,qb_moderate_volume_passing_volume,moderate_volume,games_8plus,prior_passing_attempts:moderate_volume:q25=26.500:q75=532.250:value=393.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0026498,M.Stafford,Matthew Stafford,2013,2012,QB,player_id+season+position,nwr_hts_v2_c3a08daf832e,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,245.5,15.34375,7,True,QB_TOP12,16,241.06666666666663,15.066666666666666,11,241.067,1,241.067,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,16,1,35,1,126,3,1.0,2.0,14,0,727,435,4967,20,17,266,,,36,36,false,false,qb_high_volume_passing_volume,high_volume,games_8plus,prior_passing_attempts:high_volume:q25=26.500:q75=532.250:value=727.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0022942,P.Rivers,Philip Rivers,2013,2012,QB,player_id+season+position,nwr_hts_v2_53bbbc6c2db7,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,241.76666666666665,15.110416666666666,8,True,QB_TOP12,16,181.4,11.3375,21,181.400,1,181.400,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,16,1,27,0,40,0,1.0,0.0,3,0,527,338,3606,26,15,184,,,27,28,false,false,qb_moderate_volume_passing_volume,moderate_volume,games_8plus,prior_passing_attempts:moderate_volume:q25=26.500:q75=532.250:value=527.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0027974,C.Kaepernick,Colin Kaepernick,2013,2012,QB,player_id+season+position,nwr_hts_v2_2071f6ca5756,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,238.36666666666667,14.897916666666667,9,True,QB_TOP12,16,156.56666666666666,12.043589743589743,25,156.567,1,156.567,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,13,0,63,0,415,0,0.0,0.0,24,0,218,136,1814,10,3,85,,,63,63,false,false,qb_moderate_volume_passing_volume,moderate_volume,games_8plus,prior_passing_attempts:moderate_volume:q25=26.500:q75=532.250:value=218.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0023436,A.Smith,Alex Smith,2013,2012,QB,player_id+season+position,nwr_hts_v2_f40ff5eb5bc7,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,226.9333333333333,15.12888888888889,10,True,QB_TOP12,15,107.3,10.73,29,107.300,1,107.300,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,10,0,31,0,132,0,0.0,0.0,8,0,218,153,1737,13,5,88,,,31,31,false,false,qb_moderate_volume_passing_volume,moderate_volume,games_8plus,prior_passing_attempts:moderate_volume:q25=26.500:q75=532.250:value=218.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
