season,week,season_type,player_id_gsis,player_id_sleeper,player_name,team,opponent_team,position,targets,carries,receptions,touches,opportunities,rushing_yards,receiving_yards,receiving_air_yards,receiving_yards_after_catch,rushing_first_downs,receiving_first_downs,completions,passing_attempts,passing_yards,passing_touchdowns,passing_interceptions,passing_first_downs,offensive_snaps,offense_pct,snap_join_status,usage_source,snap_source,review_only,model_use_allowed,training_allowed,source_truth_allowed,rank_logic_allowed,hidden_sort_allowed,recommendation_allowed,app_wiring_allowed,missingness_notes
2024,1,REG,00-0023459,96,Aaron Rodgers,NYJ,SF,QB,0,1,0,1.0,1.0,-1,0,0,0,0,0,13,21,167,1,1,8,38.0,0.75,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0023853,17,Matt Prater,ARI,BUF,K,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0025565,650,Nick Folk,TEN,CHI,K,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0026190,125,Calais Campbell,MIA,JAX,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0026498,421,Matthew Stafford,LA,DET,QB,0,0,0,0.0,0.0,0,0,0,0,0,0,34,49,317,1,1,15,78.0,1.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0026858,503,Graham Gano,NYG,MIN,K,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0027114,445,Thomas Morstead,NYJ,SF,P,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0027865,583,Brandon Graham,PHI,GB,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0027940,871,Von Miller,BUF,ARI,OLB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0027962,957,Cameron Jordan,NO,CAR,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0027969,843,Cameron Heyward,PIT,ATL,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0027973,829,Andy Dalton,CAR,NO,QB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,5.0,0.08,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0028118,827,Tyrod Taylor,NYJ,SF,QB,0,1,0,1.0,1.0,7,0,0,0,0,0,6,8,36,1,0,3,13.0,0.25,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0028872,1202,Johnny Hekker,CAR,NO,P,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0029008,,Charley Hughlett,CLE,DAL,LS,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0029255,1233,Bobby Wagner,WAS,TB,MLB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0029542,1043,Stephon Gilmore,MIN,NYG,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
