sidecar_candidate_row_id,source_dataset,source_receipt_sha,nwr_player_id,nflverse_player_id,gsis_id,player_name,position,recent_team,season,week,stat_family,stat_name,stat_value,stat_unit,source_as_of,identity_join_status,review_required,sidecar_review_allowed,label_truth_allowed,model_use_allowed,training_allowed,source_truth_allowed,blocker_reason,notes
player_stats_weekly__2024__1__00-0023459__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,96,00-0023459,00-0023459,Aaron Rodgers,QB,NYJ,2024,1,passing,passing_first_downs,8,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__1__00-0026498__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,421,00-0026498,00-0026498,Matthew Stafford,QB,LA,2024,1,passing,passing_first_downs,15,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__1__00-0030061__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,1339,00-0030061,00-0030061,Zach Ertz,TE,WAS,2024,1,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__1__00-0030279__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,1479,00-0030279,00-0030279,Keenan Allen,WR,CHI,2024,1,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__1__00-0030506__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,1466,00-0030506,00-0030506,Travis Kelce,TE,KC,2024,1,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__1__00-0031381__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,2133,00-0031381,00-0031381,Davante Adams,WR,LV,2024,1,receiving,receiving_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__1__00-0031408__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,2216,00-0031408,00-0031408,Mike Evans,WR,TB,2024,1,receiving,receiving_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__1__00-0031588__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,2449,00-0031588,00-0031588,Stefon Diggs,WR,HOU,2024,1,receiving,receiving_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__1__00-0032764__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,3198,00-0032764,00-0032764,Derrick Henry,RB,BAL,2024,1,rushing,rushing_first_downs,5,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__1__00-0033077__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,3294,00-0033077,00-0033077,Dak Prescott,QB,DAL,2024,1,passing,passing_first_downs,8,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__1__00-0033077__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,3294,00-0033077,00-0033077,Dak Prescott,QB,DAL,2024,1,rushing,rushing_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__1__00-0033090__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,3214,00-0033090,00-0033090,Hunter Henry,TE,NE,2024,1,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__1__00-0033106__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,3163,00-0033106,00-0033106,Jared Goff,QB,DET,2024,1,passing,passing_first_downs,7,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
