rookie_governed_id,rookie,position,research_rank,research_tier,veterans_above,veterans_below,confidence,evidence_coverage,reason_evidence_summary,status,authority
LOV121782,Jeremiyah Love,RB,37,RESEARCH_TIER_1,34. Brock Bowers (TE) | 35. Chris Olave (WR) | 36. Jalen Hurts (QB),38. Justin Jefferson (WR) | 39. RJ Harvey (RB) | 40. Nico Collins (WR),0.776338,1.000000,Frozen shared-target signals: 3Y=49.181; 5Y=77.679; ceiling=0.595; downside=0.560. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
SAD482340,Kenyon Sadiq,TE,42,RESEARCH_TIER_1,39. RJ Harvey (RB) | 40. Nico Collins (WR) | 41. Baker Mayfield (QB),43. Brian Thomas (WR) | 44. CeeDee Lamb (WR) | 45. Jared Goff (QB),0.823545,1.000000,Frozen shared-target signals: 3Y=41.447; 5Y=67.638; ceiling=0.400; downside=0.515. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
TAT143045,Carnell Tate,WR,46,RESEARCH_TIER_1,43. Brian Thomas (WR) | 44. CeeDee Lamb (WR) | 45. Jared Goff (QB),47. Jaxson Dart (QB) | 48. Tee Higgins (WR) | 49. Zach Charbonnet (RB),0.805735,1.000000,Frozen shared-target signals: 3Y=37.580; 5Y=62.616; ceiling=0.473; downside=0.624. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
MEN516487,Fernando Mendoza,QB,57,RESEARCH_TIER_1,54. Kenneth Walker (RB) | 55. Courtland Sutton (WR) | 56. Quinshon Judkins (RB),58. Emeka Egbuka (WR) | 59. Tyler Warren (TE) | 60. Davante Adams (WR),0.784767,1.000000,Frozen shared-target signals: 3Y=38.758; 5Y=65.449; ceiling=0.459; downside=0.569. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
TYS405541,Jordyn Tyson,WR,63,RESEARCH_TIER_2,60. Davante Adams (WR) | 61. Alec Pierce (WR) | 62. Kyle Pitts (TE),64. Rico Dowdle (RB) | 65. DeVonta Smith (WR) | 66. Bucky Irving (RB),0.805735,1.000000,Frozen shared-target signals: 3Y=36.033; 5Y=59.753; ceiling=0.411; downside=0.642. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
CON046719,KC Concepcion,WR,69,RESEARCH_TIER_2,66. Bucky Irving (RB) | 67. Matthew Stafford (QB) | 68. Jaylen Warren (RB),70. Omarion Hampton (RB) | 71. Jaylen Waddle (WR) | 72. Quentin Johnston (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=34.891; 5Y=58.375; ceiling=0.391; downside=0.649. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
LEM694125,Makai Lemon,WR,78,RESEARCH_TIER_2,75. David Montgomery (RB) | 76. Chimere Dike (WR) | 77. Jayden Daniels (QB),79. Marvin Harrison (WR) | 81. Rome Odunze (WR) | 83. Kenneth Gainwell (RB),0.805735,1.000000,Frozen shared-target signals: 3Y=34.420; 5Y=57.208; ceiling=0.363; downside=0.657. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
PRI206342,Jadarian Price,RB,80,RESEARCH_TIER_2,76. Chimere Dike (WR) | 77. Jayden Daniels (QB) | 79. Marvin Harrison (WR),81. Rome Odunze (WR) | 83. Kenneth Gainwell (RB) | 85. Jordan Addison (WR),0.776338,1.000000,Frozen shared-target signals: 3Y=44.273; 5Y=69.516; ceiling=0.430; downside=0.609. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
SIM639376,Ty Simpson,QB,82,RESEARCH_TIER_2,77. Jayden Daniels (QB) | 79. Marvin Harrison (WR) | 81. Rome Odunze (WR),83. Kenneth Gainwell (RB) | 85. Jordan Addison (WR) | 86. Michael Wilson (WR),0.784767,1.000000,Frozen shared-target signals: 3Y=36.135; 5Y=60.890; ceiling=0.366; downside=0.597. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
COO816508,Omar Cooper Jr.,WR,84,RESEARCH_TIER_2,79. Marvin Harrison (WR) | 81. Rome Odunze (WR) | 83. Kenneth Gainwell (RB),85. Jordan Addison (WR) | 86. Michael Wilson (WR) | 87. Deebo Samuel (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=33.075; 5Y=55.088; ceiling=0.326; downside=0.669. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
BOS677861,Denzel Boston,WR,89,RESEARCH_TIER_2,86. Michael Wilson (WR) | 87. Deebo Samuel (WR) | 88. DJ Moore (WR),90. Sam Darnold (QB) | 91. Wan'Dale Robinson (WR) | 92. Luther Burden (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=31.865; 5Y=53.180; ceiling=0.294; downside=0.680. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
BER218265,Germie Bernard,WR,101,RESEARCH_TIER_2,98. DK Metcalf (WR) | 99. J.K. Dobbins (RB) | 100. Cam Skattebo (RB),102. Jacory Croskey-Merritt (RB) | 103. Blake Corum (RB) | 105. Michael Pittman (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=30.790; 5Y=51.484; ceiling=0.267; downside=0.690. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
STO806346,Eli Stowers,TE,104,RESEARCH_TIER_2,100. Cam Skattebo (RB) | 102. Jacory Croskey-Merritt (RB) | 103. Blake Corum (RB),105. Michael Pittman (WR) | 107. Tony Pollard (RB) | 108. Xavier Worthy (WR),0.823545,1.000000,Frozen shared-target signals: 3Y=34.320; 5Y=55.551; ceiling=0.197; downside=0.588. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
KLE258860,Marlin Klein,TE,106,RESEARCH_TIER_2,102. Jacory Croskey-Merritt (RB) | 103. Blake Corum (RB) | 105. Michael Pittman (WR),107. Tony Pollard (RB) | 108. Xavier Worthy (WR) | 110. Chuba Hubbard (RB),0.823545,1.000000,Frozen shared-target signals: 3Y=33.648; 5Y=54.491; ceiling=0.184; downside=0.594. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
KLA269938,Max Klare,TE,109,RESEARCH_TIER_2,105. Michael Pittman (WR) | 107. Tony Pollard (RB) | 108. Xavier Worthy (WR),110. Chuba Hubbard (RB) | 111. Sam LaPorta (TE) | 112. George Kittle (TE),0.823545,1.000000,Frozen shared-target signals: 3Y=33.379; 5Y=54.067; ceiling=0.179; downside=0.597. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
