player_name,position,rookie_class_year,draft_year,draft_round,overall_pick,drafted_team,entry_status,has_rookie_year_label,has_2y_label,has_3y_label,has_5y_label,outcome_window_status,censoring_status,blocker_reason,review_only,model_use_allowed,training_allowed
Chad Pennington,QB,2000,2000,1,18,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chris Redman,QB,2000,2000,3,75,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Giovanni Carmazzi,QB,2000,2000,3,65,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
JaJuan Seider,QB,2000,2000,6,205,SDG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jarious Jackson,QB,2000,2000,7,214,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Joe Hamilton,QB,2000,2000,7,234,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Marc Bulger,QB,2000,2000,6,168,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Spergon Wynn,QB,2000,2000,6,183,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Tee Martin,QB,2000,2000,5,163,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Tim Rattay,QB,2000,2000,7,212,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Todd Husak,QB,2000,2000,6,202,WAS,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Tom Brady,QB,2000,2000,6,199,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chad Morton,RB,2000,2000,5,166,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Curtis Keaton,RB,2000,2000,4,97,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Doug Chapman,RB,2000,2000,3,88,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Frank Moreau,RB,2000,2000,4,115,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
J.R. Redmond,RB,2000,2000,3,76,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jamal Lewis,RB,2000,2000,1,5,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Michael Wiley,RB,2000,2000,5,144,DAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Mike Anderson,RB,2000,2000,6,189,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Mike Green,RB,2000,2000,7,213,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Paul Smith,RB,2000,2000,5,132,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Reuben Droughns,RB,2000,2000,3,81,DET,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ron Dayne,RB,2000,2000,1,11,NYG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Rondell Mealey,RB,2000,2000,7,252,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Sammy Morris,RB,2000,2000,5,156,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Shaun Alexander,RB,2000,2000,1,19,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Shyrone Stith,RB,2000,2000,7,243,JAX,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Thomas Hamner,RB,2000,2000,6,171,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Thomas Jones,RB,2000,2000,1,7,ARI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Travis Prentice,RB,2000,2000,3,63,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Trung Canidate,RB,2000,2000,1,31,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Aaron Shea,TE,2000,2000,4,110,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Anthony Becht,TE,2000,2000,1,27,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Austin Wheatley,TE,2000,2000,5,158,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brad St. Louis,TE,2000,2000,7,210,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brian Jennings,TE,2000,2000,7,230,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Bubba Franks,TE,2000,2000,1,14,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dave Stachelski,TE,2000,2000,5,141,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dustin Lyman,TE,2000,2000,3,87,CHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Erron Kinney,TE,2000,2000,3,68,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Giles Cole,TE,2000,2000,7,244,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
James Whalen,TE,2000,2000,5,157,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jason Gavadza,TE,2000,2000,6,204,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jay Tant,TE,2000,2000,5,164,ARI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Mondriel Fulcher,TE,2000,2000,7,227,OAK,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Anthony Lucas,WR,2000,2000,4,114,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Avion Black,WR,2000,2000,4,121,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Charles Lee,WR,2000,2000,7,242,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chris Cole,WR,2000,2000,3,70,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Danny Farmer,WR,2000,2000,4,103,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dante Hall,WR,2000,2000,5,153,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Darrell Jackson,WR,2000,2000,3,80,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dennis Northcutt,WR,2000,2000,2,32,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Desmond Kitchings,WR,2000,2000,7,208,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dez White,WR,2000,2000,3,69,CHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Drew Haddad,WR,2000,2000,7,233,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Emanuel Smith,WR,2000,2000,6,196,JAX,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ethan Howell,WR,2000,2000,7,250,WAS,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Frank Murphy,WR,2000,2000,6,170,CHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Gari Scott,WR,2000,2000,4,99,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
JaJuan Dawson,WR,2000,2000,3,79,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
James Williams,WR,2000,2000,6,175,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jerry Porter,WR,2000,2000,2,47,OAK,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Joey Jamison,WR,2000,2000,5,151,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Laveranues Coles,WR,2000,2000,3,78,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Leroy Fields,WR,2000,2000,7,246,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Mareno Philyaw,WR,2000,2000,6,172,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Muneer Moore,WR,2000,2000,5,154,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Peter Warrick,WR,2000,2000,1,4,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Plaxico Burress,WR,2000,2000,1,8,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
R. Jay Soward,WR,2000,2000,1,29,JAX,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ron Dixon,WR,2000,2000,3,73,NYG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ron Dugans,WR,2000,2000,3,66,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
